samples.dayofmonth,samples.dayofweek,samples.deptime,samples.crsdeptime,samples.uniquecarrier,samples.flightnum,samples.tailnum,samples.actualelapsedtime,samples.crselapsedtime,samples.origin,samples.dest,samples.distance,samples.delayed
26,6,809,810,NW,1224,N202US,161,167,DEN,DTW,1123,false
26,6,1745,1745,WN,351,N662,120,120,STL,HOU,687,false
31,6,805,809,AA,1685,N2CLAA,108,111,DFW,OMA,583,false
17,3,2120,2120,WN,601,N56,70,75,BNA,MDW,395,false
10,3,1342,1345,DL,965,N514DA,59,60,AUS,DFW,190,false
17,1,1957,2000,US,1436,N268AU,60,77,LGA,BUF,292,false
13,7,1003,1006,HP,2510,N158AW,71,75,LGB,PHX,355,false
5,6,1009,1013,AA,273,N597AA,118,115,SYR,ORD,607,false
29,3,1741,1745,HP,2426,N155AW,44,71,LGB,PHX,355,false
29,2,1305,1305,WN,1907,N628,50,50,FLL,TPA,197,false
29,7,1345,1345,NW,1782,N319US,90,98,DTW,PHL,453,false
6,6,924,925,NW,1539,N602NW,99,111,RIC,DTW,456,false
17,3,605,605,US,433,N805US,77,84,MHT,PHL,290,false
8,3,809,815,AA,235,N526AA,247,255,ORD,LAX,1745,false
1,2,1955,1955,WN,1051,N82,80,90,TPA,MSY,487,false
4,2,2105,2105,UA,1557,N1836U,68,72,DTW,ORD,235,false
18,2,650,650,WN,1650,N527,56,60,LAS,LAX,236,false
14,1,1025,1025,WN,285,N318,104,110,HOU,STL,687,false
28,1,1940,1940,WN,1882,N702,65,65,CLE,BWI,314,false
25,1,906,910,CO,1745,N60312,247,264,CLE,LAS,1825,false
22,2,755,755,DL,2045,N995DL,52,64,GSP,ATL,153,false
5,3,1129,1132,AS,428,N774AS,72,77,SJC,PSP,390,false
13,6,1830,1830,NW,1459,N201US,67,75,DTW,ORD,235,false
24,4,726,730,DL,1124,N648DL,148,148,MIA,CVG,948,false
3,1,1030,1030,WN,755,N637,89,90,ABQ,DAL,580,false
10,2,2015,2015,WN,1526,N702,55,55,MDW,SDF,271,false
2,3,1757,1800,US,692,N257AU,180,194,PIT,DFW,1068,false
21,5,955,955,US,882,N956VJ,74,75,RIC,PIT,259,false
26,6,1644,1645,UA,1277,N405UA,156,164,BOS,ORD,867,false
13,1,1600,1600,WN,923,N351,126,135,OKC,PHX,833,false
21,1,1923,1926,AA,1121,N509AA,162,177,FLL,DFW,1119,false
14,7,2128,2131,TW,459,N490SA,67,84,CVG,STL,307,false
5,3,1300,1302,AS,313,N969AS,158,165,SAN,SEA,1050,false
23,6,1033,1035,NW,1238,N8907E,34,47,AZO,DTW,113,false
21,1,1935,1935,US,1582,N862US,57,68,SDF,PIT,335,false
7,1,2119,2120,CO,1665,N14245,64,66,IAH,BRO,308,false
17,1,757,800,AA,1592,N207AA,228,240,LAX,ORD,1745,false
15,6,31,34,HP,2948,N174AW,55,60,LAS,BUR,223,false
17,3,1558,1600,HP,10,N905AW,209,213,ORD,PHX,1440,false
17,5,625,625,WN,220,N349,49,50,AUS,DAL,189,false
14,7,1422,0,AA,690,N624AA,174,182,DFW,MIA,1121,false
27,7,1229,1230,CO,437,N70755,163,170,EWR,TPA,998,false
24,2,946,950,DL,1436,N902DA,46,45,MSY,PNS,186,false
5,7,2043,0,AA,1756,N493AA,177,194,ORD,MIA,1197,false
18,6,1142,1145,HP,2412,N167AW,104,103,SMF,PHX,647,false
10,4,1630,1630,UA,595,N7443U,115,124,PHL,ORD,678,false
28,2,1013,1017,US,224,N933VJ,96,93,PIT,BNA,462,false
13,6,1735,1735,WN,562,N689,63,65,STL,MDW,251,false
19,6,1848,1855,DL,1637,N910DL,48,42,CMH,CVG,116,false
31,6,700,700,WN,1602,N378,77,80,PHX,LAX,370,false
30,2,800,800,WN,763,N523,41,45,AUS,HOU,148,false
1,6,1553,1555,US,1255,N605AU,122,122,MIA,CLT,650,false
8,6,1555,1600,DL,627,N916DL,153,154,LGA,ATL,761,false
1,3,815,815,WN,333,N688,117,120,SAT,BNA,822,false
17,4,734,735,US,601,N575US,53,53,BWI,PIT,210,false
3,3,1104,1105,UA,1488,N944UA,111,115,ORD,HPN,738,false
24,2,1226,1230,US,2125,N430US,77,77,BOS,PHL,280,false
2,2,600,600,NW,1284,N325US,43,43,DLH,MSP,144,false
10,1,1156,1158,US,592,N385US,94,97,ATL,PIT,526,false
27,2,1728,1730,UA,1795,N9072U,120,130,PHL,ORD,678,false
31,6,635,638,AA,1226,N446AA,234,232,SAN,ORD,1723,false
30,7,1834,1835,US,833,N577US,94,103,CLT,LGA,544,false
26,1,1450,1453,AA,2034,N549AA,87,98,MCI,DFW,460,false
12,6,1100,1100,WN,1703,N618,63,70,LAX,OAK,337,false
24,3,1651,1651,AA,835,N617AA,54,62,AUS,DFW,190,false
7,6,1255,1255,WN,476,N334,55,55,HRL,HOU,276,false
18,2,622,625,DL,1086,N642DL,99,100,PDX,SLC,630,false
20,4,1715,1715,DL,274,N134DL,109,116,ATL,PHL,665,false
30,2,1330,1330,UA,1634,N427UA,230,242,LAX,ORD,1745,false
24,1,1335,1335,TW,844,N705TW,138,149,STL,JFK,892,false
4,4,1215,1215,WN,19,N509,45,45,HOU,CRP,187,false
29,1,1234,1239,AA,1120,N639AA,148,149,JAC,DFW,1046,false
1,3,745,745,WN,686,N667,53,55,SAT,DAL,248,false
2,4,1545,1545,UA,499,N554UA,72,80,ORD,OMA,416,false
9,3,1455,1455,DL,2042,N521DA,57,63,SLC,BOI,291,false
15,2,1128,1130,TW,707,N9404V,145,162,LGA,STL,887,false
24,1,1307,1310,AA,507,N578AA,111,119,STL,DFW,551,false
10,1,2105,2105,WN,706,N324,42,45,MDW,IND,162,false
23,4,1428,1430,UA,1292,N574UA,111,126,SNA,DEN,846,false
14,4,928,930,TW,122,N929L,72,71,STL,ORD,258,false
3,1,1709,1710,NW,1416,N1308T,28,42,DTW,FNT,56,false
23,3,805,810,NW,186,N322US,216,211,SJC,MSP,1576,false
27,4,1032,1034,AA,682,N324AA,242,240,SFO,ORD,1846,false
4,4,1125,1125,WN,1712,N311,80,80,ABQ,LAS,487,false
9,3,626,630,CO,1793,N17326,186,192,PHL,IAH,1324,false
16,2,2045,2045,WN,1577,N334,49,55,HOU,MSY,303,false
4,4,858,900,CO,346,N14880,72,72,EWR,BOS,200,false
31,1,721,725,NW,1400,N1309T,98,95,BNA,DTW,457,false
8,2,1932,1935,UA,2774,N393UA,94,100,PHX,DEN,602,false
4,2,1033,1035,NW,1724,N8938E,86,94,DTW,RDU,501,false
29,6,1435,1435,TW,587,N992Z,123,135,IAD,STL,696,false
24,5,1253,1255,NW,732,N8933E,58,63,OMA,MSP,282,false
28,5,640,640,NW,350,N311US,212,214,SFO,MSP,1589,false
30,3,915,915,AA,1863,N468AA,53,60,DFW,AUS,190,false
28,1,1534,1535,TW,569,N929L,95,118,STL,DFW,551,false
18,2,1230,1235,CO,1662,N70542,64,65,BRO,IAH,308,false
20,2,1923,1925,AA,842,N057AA,163,180,MIA,JFK,1090,false
22,2,1615,1615,WN,591,N388,55,55,ELP,LBB,295,false
2,7,830,830,WN,259,N335,75,80,MDW,MCI,405,false
22,3,2011,2015,US,1605,N780AU,95,96,PIT,BOS,496,false
13,2,615,615,WN,117,N370,55,60,PHX,LAS,256,false
1,4,1040,1040,UA,230,N1830U,130,134,DEN,ORD,888,false
30,4,844,845,UA,357,N9027U,81,84,ORD,MSP,334,false
1,2,725,725,WN,722,N691,78,80,SAT,ELP,496,false
9,2,1450,1450,WN,1219,N501,215,220,BNA,PHX,1448,false
16,7,1659,1700,CO,362,N10801,69,77,EWR,BOS,200,false
16,7,1750,1750,TW,497,N931L,139,141,JAX,STL,753,false
27,6,1057,1100,DL,431,N332DL,114,135,ATL,DFW,732,false
25,1,735,735,WN,687,N304,130,130,PHX,AUS,872,false
28,7,805,810,DL,904,N674DL,27,28,STX,STT,45,false
15,2,2112,2115,UA,2381,N949UA,99,103,SFO,PHX,651,false
17,2,1543,1543,US,605,N807US,68,76,GSO,PIT,304,false
30,7,1046,1055,DL,1915,N975DL,64,62,GRR,CVG,268,false
11,6,2046,2050,DL,707,N332DL,69,73,GSO,ATL,306,false
3,7,1614,1614,US,1020,N425US,106,106,RSW,CLT,600,false
20,6,1847,1850,UA,405,N316UA,240,237,PHL,DEN,1557,false
23,7,1124,1125,DL,1887,N311WA,102,112,SLC,SJC,585,false
11,6,1159,1200,TW,310,N997Z,119,127,SAT,STL,786,false
7,3,1534,1535,DL,327,N908DA,195,195,DFW,SNA,1205,false
5,1,1431,1435,TW,467,N998R,75,78,STL,OMA,342,false
19,1,1649,1650,CO,1789,N16807,189,196,BWI,IAH,1235,false
13,7,655,655,UA,1250,N343UA,147,151,LAX,SEA,954,false
30,3,814,817,AA,1361,N845AA,119,133,BDL,ORD,783,false
11,2,2144,2145,NW,311,N522US,230,235,MSP,LAX,1536,false
6,3,630,630,DL,1820,N480DA,47,55,LGA,BOS,185,false
11,2,818,820,US,1074,N920VJ,53,56,PIT,AVP,243,false
10,7,1133,1145,TW,354,N922TW,40,43,SRQ,PBI,159,false
24,1,2018,2020,TW,639,N934L,130,137,STL,HOU,687,false
21,1,645,645,US,949,N889US,64,67,HSV,CLT,333,false
22,5,1204,1205,US,198,N822US,86,85,CLT,IND,428,false
25,7,810,815,US,828,N433US,106,104,MSY,CLT,651,false
27,1,814,815,AA,235,N279AA,245,255,ORD,LAX,1745,false
8,4,1635,1635,WN,1612,N632,92,95,MDW,BHM,570,false
18,2,1633,1635,NW,1471,N91S,38,37,MSP,RST,76,false
28,4,1239,1240,TW,101,N418EA,54,61,IND,STL,229,false
25,1,2020,2020,WN,916,N683,67,70,PVD,BWI,328,false
13,2,1400,1400,WN,915,N307,69,70,LAX,OAK,337,false
27,6,722,725,CO,1942,N69736,152,170,LAS,IAH,1222,false
21,2,710,710,US,1092,N383US,95,98,BTV,PIT,454,false
15,6,35,39,HP,976,N151AW,90,91,LAS,ELP,584,false
18,5,615,615,WN,102,N685,84,85,SDF,BWI,495,false
3,2,1844,1845,HP,2019,N909AW,61,62,PHX,LAS,256,false
27,7,1853,1854,AA,102,N164AA,418,428,HNL,DFW,3784,false
16,3,627,630,UA,169,N436UA,86,93,BOS,IAD,413,false
5,2,654,655,US,1243,N830US,105,118,PHL,ATL,665,false
14,2,830,830,AS,286,N954AS,50,58,GEG,SEA,224,false
28,1,1205,1205,WN,280,N638,55,60,MAF,DAL,319,false
30,4,2100,2100,WN,62,N351,50,50,HOU,DAL,239,false
8,6,804,805,UA,1817,N314UA,96,101,PIT,ORD,412,false
25,5,812,815,CO,133,N63305,253,258,EWR,DEN,1605,false
13,7,841,845,HP,665,N316AW,60,59,LAS,SNA,226,false
4,3,1151,1155,US,385,N858US,90,87,PNS,CLT,488,false
4,3,1805,1805,NW,615,N307RC,112,116,CMH,MSP,627,false
11,6,1038,1040,UA,1255,N9002U,112,121,ABE,ORD,654,false
4,4,1323,1325,CO,641,N17640,81,90,LGA,CLE,418,false
18,1,1239,1240,DL,2008,N911DE,155,160,MIA,JFK,1090,false
18,2,2031,2031,AA,308,N579AA,157,163,DFW,IAD,1172,false
19,1,2000,2000,WN,993,N353,49,55,MCI,STL,237,false
27,7,650,650,WN,696,N55,129,135,PHX,TUL,935,false
24,5,700,705,CO,1620,N13891,64,62,IAH,MSY,305,false
5,1,1039,1040,AA,2078,N2CRAA,64,64,IAH,DFW,224,false
17,4,2104,2120,DL,1517,N905DL,66,60,MGM,MLU,330,false
3,4,1004,1010,AA,408,N892AA,230,237,SJU,PHL,1576,false
13,1,900,900,WN,9,N679,55,55,DAL,HOU,239,false
25,2,556,600,NW,209,N949N,55,51,FSD,MSP,197,false
18,4,730,730,WN,1148,N501,45,55,TPA,FLL,197,false
28,3,1847,1852,AA,1736,N234AA,93,98,DFW,MCI,460,false
5,1,958,1000,NW,746,N528US,102,101,MSP,DTW,528,false
3,5,1146,1150,CO,1806,N16807,151,150,PHX,IAH,1009,false
31,3,558,600,DL,287,N237WA,46,47,SHV,JAN,220,false
19,6,1935,1935,WN,795,N504,65,65,SNA,SJC,342,false
16,3,559,600,CO,341,N16813,65,75,BOS,EWR,200,false
3,3,731,735,NW,584,N314RC,167,164,GEG,MSP,1175,false
16,3,1125,1125,WN,1067,N355,57,60,SJC,BUR,296,false
16,1,2040,2040,WN,1139,N96,57,65,CLE,MDW,307,false
22,3,857,900,US,4,N633AU,268,271,LAX,PIT,2136,false
10,6,914,915,HP,2680,N915AW,277,277,PHX,EWR,2133,false
14,1,629,630,AA,828,N618AA,194,213,DFW,BOS,1562,false
3,1,1255,1255,WN,626,N314,42,55,SEA,GEG,224,false
17,2,629,629,DL,1107,N401DA,105,106,ATL,FLL,581,false
5,6,1857,1900,NW,1135,N285US,183,192,DTW,DEN,1123,false
29,6,745,745,WN,1356,N105,52,65,MDW,STL,251,false
30,1,1323,1324,AA,1759,N531AA,146,153,JAX,DFW,919,false
20,1,1551,1554,US,672,N953VJ,63,61,ABE,PIT,253,false
11,1,1150,1150,WN,1721,N676,112,115,SEA,OAK,671,false
10,5,844,0,AA,1133,N2CNAA,74,78,ICT,DFW,328,false
31,1,758,800,UA,1480,N9002U,68,75,MSP,ORD,334,false
23,7,614,620,TW,419,N914TW,152,165,LGA,STL,887,false
11,2,730,730,UA,1628,N9012U,110,115,CLT,ORD,599,false
23,1,1434,1436,AA,215,N571AA,231,249,BOS,DFW,1562,false
4,3,2140,2140,DL,1187,N138DL,253,287,SLC,ANC,2125,false
21,1,1800,1805,DL,1003,N331DL,70,76,GSO,CVG,330,false
4,6,627,630,CO,632,N16339,122,129,JAX,EWR,821,false
7,5,1357,1400,CO,426,N14871,164,168,SLC,IAH,1195,false
24,4,1043,1045,US,1053,N803US,107,110,BDL,CLT,644,false
14,1,1100,1100,CO,261,N33817,155,168,FLL,EWR,1065,false
5,6,858,900,CO,636,N83873,129,144,MCO,CLE,895,false
9,2,1800,1800,WN,1198,N310,63,70,LAS,LAX,236,false
25,1,1740,1740,TW,375,N913TW,151,156,PHL,STL,813,false
10,3,557,600,US,1854,N777AU,71,83,BOS,PHL,280,false
20,7,645,645,WN,116,N350,54,60,LAX,SJC,308,false
4,2,1800,1800,WN,47,N62,50,55,DAL,HOU,239,false
26,6,1359,1400,UA,1671,N9017U,101,102,ROC,ORD,528,false
31,5,1058,1100,AA,1431,N624AA,205,209,DFW,LAX,1235,false
24,1,559,600,DL,985,N608DA,81,81,RDU,ATL,356,false
20,7,855,855,UA,1146,N910UA,116,116,PSP,DEN,776,false
11,4,1705,1705,WN,419,N307,150,160,MCI,PHX,1044,false
22,3,1503,1505,NW,994,N501US,63,77,DTW,ORD,235,false
23,6,1008,1010,US,877,N937VJ,62,64,PIT,CVG,256,false
12,1,1000,1000,WN,682,N380,46,50,TUL,MCI,223,false
24,7,2105,2105,DL,1298,N657DL,53,60,ATL,BNA,214,false
6,1,2050,2050,WN,325,N91,49,50,DAL,IAH,217,false
1,2,1220,1220,US,242,N881US,115,120,CLT,ORD,599,false
13,6,1528,1533,DL,1469,N996DL,80,82,ATL,MLB,443,false
29,1,1534,1540,NW,933,N154US,352,349,LAX,HNL,2556,false
28,5,756,800,TW,15,N606TW,359,374,JFK,LAX,2475,false
10,5,1325,1325,DL,1786,N305WA,43,45,IDA,SLC,188,false
6,7,1319,1323,TW,176,N54348,115,132,STL,BWI,737,false
16,7,1858,1900,US,416,N886US,99,101,BOS,DCA,399,false
19,2,2034,2035,US,541,N813US,141,150,PIT,RSW,966,false
27,3,932,935,NW,1251,N9331,96,98,MSP,RAP,490,false
16,3,630,630,CO,1277,N16201,99,107,PVD,CLE,540,false
22,5,1006,1010,DL,1044,N991DL,50,50,ATL,GSP,153,false
30,5,1440,1440,WN,751,N527,47,50,LAS,ONT,197,false
15,1,1433,1435,CO,1737,N12508,73,76,IAH,OKC,395,false
27,5,1829,1830,UA,246,N920UA,45,55,CID,ORD,196,false
8,3,1125,1130,NW,1432,N945N,46,45,MSP,LSE,120,false
1,1,2130,2130,TW,446,N9305N,126,129,STL,PHL,813,false
7,2,1611,1616,US,773,N782AU,92,97,MCO,CLT,468,false
3,1,820,820,WN,1286,N625,257,285,BNA,LAX,1797,false
22,6,715,715,TW,29,N9403W,85,95,CMH,STL,410,false
29,1,856,900,HP,265,N151AW,68,70,DCA,CMH,322,false
5,1,844,845,US,1048,N534AU,135,135,BWI,MCO,787,false
19,2,1620,1620,AA,1278,N5CYAA,130,139,ORD,BOS,867,false
5,1,1334,1335,NW,295,N8923E,43,47,AZO,DTW,113,false
15,2,1906,1910,CO,1139,N14212,58,62,CLE,IND,261,false
18,2,1448,1450,US,408,N938VJ,65,68,BHM,CLT,351,false
20,2,640,640,DL,273,N625DL,313,340,FLL,LAX,2342,false
3,5,712,715,NW,1756,N8915E,86,98,DTW,GSP,508,false
24,3,701,705,AA,518,N083AA,158,175,MIA,JFK,1090,false
8,1,1538,1540,UA,1750,N304UA,192,196,DEN,BWI,1491,false
30,2,2003,2005,NW,1477,N964N,47,49,MSP,RST,76,false
8,3,1339,1340,AA,1104,N710AA,163,174,MIA,LGA,1097,false
19,3,1849,1850,TW,371,N418EA,66,71,SDF,STL,254,false
16,7,1750,1750,DL,2093,N379DL,91,91,MDT,CVG,429,false
19,7,910,910,WN,921,N620,57,60,LAX,SJC,308,false
3,2,2055,2055,CO,268,N10791,156,162,FLL,EWR,1065,false
29,1,754,755,US,1279,N228US,48,57,ORF,PHL,211,false
25,1,643,645,AA,1231,N5CUAA,178,176,ONT,DFW,1189,false
15,2,758,800,CO,1704,N937MC,47,45,AUS,IAH,140,false
4,6,1151,1155,CO,1189,N14239,73,90,EWR,GSO,446,false
22,2,1238,1240,US,674,N866US,62,66,PHL,PIT,267,false
3,1,558,600,DL,714,N671DN,86,91,SRQ,ATL,445,false
8,1,2030,2030,WN,57,N20,48,50,DAL,HOU,239,false
12,7,1923,1925,DL,627,N962DL,54,55,ATL,CAE,191,false
28,3,915,915,WN,271,N623,65,65,PHX,ELP,347,false
31,3,755,755,WN,1452,N679,48,55,MCI,STL,237,false
11,5,1754,1759,US,926,N869US,106,101,GSP,LGA,610,false
30,6,1953,1953,HP,2417,N179AW,97,98,PHX,COS,551,false
26,6,1421,1425,HP,2837,N302AW,69,68,PHX,SNA,338,false
16,2,1825,1825,WN,523,N508,94,100,DTW,STL,440,false
9,3,717,720,AA,1462,N2AMAA,111,111,ORD,EWR,719,false
25,2,831,835,AA,1452,N866AA,100,104,ORD,PHL,678,false
1,3,1430,1430,DL,1756,N413DA,50,56,DCA,LGA,214,false
20,7,627,630,NW,1159,N753NW,132,139,PHL,MEM,874,false
31,6,700,700,WN,1453,N102,52,55,HOU,MSY,303,false
6,6,635,640,NW,870,N94S,81,78,ICT,MEM,453,false
10,1,705,705,TW,593,N924L,61,72,SDF,STL,254,false
31,5,1418,1423,US,629,N980VJ,42,43,PIT,CLE,105,false
2,4,918,920,NW,504,N784NC,145,155,MSP,LGA,1020,false
13,2,827,830,UA,641,N404UA,142,140,EWR,ORD,719,false
5,7,2218,2220,NW,844,N507US,303,308,ANC,MSP,2518,false
9,7,840,840,WN,969,N604,165,170,OMA,LAS,1099,false
24,1,2140,2140,DL,437,N138DL,104,108,SLC,SAN,626,false
21,2,932,935,NW,1476,N3322L,145,151,MSY,DTW,926,false
17,7,955,955,WN,1052,N349,101,110,SLC,PDX,630,false
28,7,526,530,DL,1419,N931DL,90,109,CLE,ATL,554,false
5,6,1750,1750,US,19,N615AU,68,70,LAX,SFO,337,false
15,5,1952,1954,HP,2267,N184AW,103,107,PHX,DEN,602,false
2,4,1200,1200,WN,943,N305,130,130,OKC,PHX,833,false
21,2,1811,1815,AA,1722,N2CYAA,109,122,ORD,ATL,606,false
14,2,2015,2018,AA,761,N618AA,184,196,DFW,SNA,1205,false
1,3,908,910,NW,1700,N9336,45,47,DTW,FWA,128,false
10,4,1101,1106,AA,1661,N2BTAA,148,148,MSP,DFW,852,false
13,2,1208,1210,NW,875,N95S,100,118,CLE,MEM,622,false
26,2,1546,1550,CO,1812,N17533,111,107,IAH,MCI,643,false
13,3,700,700,DL,1573,N971DL,34,34,MLU,SHV,105,false
29,4,804,810,NW,925,N228NW,358,355,SEA,HNL,2677,false
1,4,627,627,AA,1646,N2AEAA,75,77,MCI,ORD,403,false
13,3,2143,2145,NW,455,N9339,113,112,MSP,MEM,700,false
22,6,718,720,CO,221,N39340,183,187,SAT,LAX,1210,false
14,2,1918,1920,AA,1760,N432AA,102,105,DEN,DFW,641,false
6,4,1533,1535,UA,1971,N7267U,86,92,TUL,DEN,541,false
5,1,1147,1150,TW,603,N416EA,143,142,PHL,STL,813,false
31,7,946,948,AA,779,N594AA,132,136,BDL,ORD,783,false
13,7,819,820,UA,1043,N7452U,136,139,OAK,DEN,957,false
26,2,1355,1359,CO,314,N17543,73,71,DCA,EWR,199,false
12,3,619,620,UA,763,N346UA,281,288,BOS,DEN,1754,false
24,3,2153,2155,DL,225,N718DA,279,296,HNL,SFO,2398,false
30,6,2015,2015,DL,631,N402DA,82,95,IAD,ATL,533,false
29,7,750,750,WN,1501,N649,73,80,OAK,SAN,446,false
9,1,1313,1315,CO,1686,N12532,154,172,IAH,ORF,1201,false
10,7,920,920,WN,1452,N332,86,90,STL,CMH,410,false
17,1,850,850,CO,1143,N408PE,125,131,CLE,MCI,694,false
1,1,842,845,DL,1655,N903DA,160,174,SAT,SLC,1086,false
16,3,1200,1200,WN,1083,N358,55,60,HOU,MSY,303,false
25,6,1908,1910,US,734,N387US,62,70,PHL,MHT,290,false
3,1,849,850,DL,337,N908DE,135,135,CVG,PBI,892,false
3,2,1520,1520,WN,887,N301,124,125,MAF,LAS,796,false
23,3,1857,1900,CO,1140,N76354,144,156,IAH,RDU,1043,false
4,4,728,730,DL,665,N297WA,35,33,SYR,ROC,79,false
28,5,704,705,AA,925,N885AA,94,100,MSY,MIA,674,false
12,6,1136,1140,US,422,N475AU,75,71,CMH,CLT,346,false
2,5,1207,1211,HP,2207,N311AW,63,68,PHX,ABQ,328,false
8,6,756,800,NW,400,N778NC,127,135,DFW,MSP,852,false
14,4,2002,2005,CO,1978,N12230,75,86,EWR,PWM,284,false
3,4,1756,1756,US,1590,N249US,70,82,ALB,PIT,367,false
30,1,1250,1250,HP,2060,N629AW,75,80,SFO,LAS,414,false
5,3,1955,1955,NW,615,N309RC,188,195,MSP,GEG,1175,false
18,2,1915,1915,US,1700,N867US,68,72,DAY,DCA,391,false
11,2,2130,2130,WN,61,N81,49,50,DAL,HOU,239,false
16,7,750,750,WN,845,N398,100,100,LAX,ELP,714,false
13,1,1045,1046,AA,355,N275AA,257,262,DFW,SEA,1660,false
8,2,1425,1425,WN,552,N29,69,70,ABQ,PHX,328,false
30,2,1158,1200,CO,1511,N83872,200,205,IAH,LAX,1379,false
7,7,1040,1041,DL,915,N540DA,83,84,ATL,SRQ,445,false
3,4,1740,1740,WN,758,N505,51,60,DTW,MDW,229,false
29,2,649,655,AA,246,N249AA,97,94,ORD,SYR,607,false
11,2,848,850,UA,39,N545UA,370,372,EWR,LAX,2454,false
8,1,1312,0,AA,1520,N424AA,234,247,LAX,ORD,1745,false
4,6,1151,1200,US,1184,N350US,151,145,MSY,BWI,998,false
30,5,958,1000,UA,359,N988UA,136,135,ORD,DFW,802,false
14,2,1058,1100,US,2021,N247US,124,133,MCO,BWI,787,false
10,2,2223,2225,TW,597,N927L,74,77,STL,ICT,392,false
16,6,1114,1115,NW,620,N917RW,73,74,BIS,MSP,386,false
12,5,1042,1045,NW,1003,N763NW,37,38,MBS,DTW,98,false
23,7,857,900,CO,394,N579PE,117,126,ATL,EWR,745,false
17,3,1629,1630,US,837,N776AU,85,85,BOS,PHL,280,false
3,1,1438,1440,UA,776,N355UA,129,128,GEG,DEN,836,false
16,7,849,850,UA,39,N547UA,352,372,EWR,LAX,2454,false
29,3,813,815,AA,1161,N572AA,179,195,DFW,LAX,1235,false
29,6,1805,1810,CO,1507,N66734,145,146,MCO,IAH,853,false
9,5,1053,1054,AA,1479,N259AA,215,221,DFW,SMF,1431,false
16,3,742,745,DL,1436,N905DA,76,79,DFW,MSY,448,false
30,4,1057,1100,US,991,N972VJ,75,81,PIT,CLT,366,false
16,7,1500,1500,DL,2076,N405DA,76,81,MSY,TPA,487,false
30,7,1314,1314,UA,614,N7285U,88,98,ORD,DCA,612,false
1,6,1323,1329,AA,663,N554AA,164,172,MCO,ORD,1005,false
22,2,714,714,AA,1543,N269AA,125,128,ATL,DFW,732,false
23,7,1936,1936,HP,2647,N147AW,64,69,PHX,ONT,325,false
1,3,1252,1255,DL,159,N921DL,217,232,CVG,PHX,1569,false
19,4,1510,1510,WN,861,N104,138,140,TUL,PHX,935,false
17,3,2043,2045,DL,1673,N636DL,137,137,CVG,FLL,932,false
1,2,654,655,US,1672,N880US,31,41,ERI,PIT,109,false
10,1,1349,1350,US,1024,N280AU,71,82,CLT,BNA,329,false
1,6,800,800,WN,8,N702,52,55,HOU,DAL,239,false
16,6,1734,1737,US,1083,N286AU,81,80,PVD,DCA,357,false
20,4,1208,1210,CO,1847,N77215,109,109,EWR,CMH,462,false
8,1,1506,1510,DL,355,N903DE,71,70,CHS,ATL,259,false
9,2,1049,1051,AS,469,N764AS,71,73,SNA,OAK,371,false
18,7,1757,1800,CO,364,N16884,85,84,EWR,BOS,200,false
1,1,608,610,TW,402,N54335,135,137,ABQ,STL,934,false
18,4,1046,1050,DL,1915,N967DL,62,62,GRR,CVG,268,false
29,3,1820,1820,NW,758,N151US,96,116,MSP,DTW,528,false
4,6,658,0,AA,1163,N594AA,100,99,BUF,ORD,473,false
15,1,2319,2325,DL,1196,N2809W,45,43,ATL,BHM,134,false
9,2,2124,2125,NW,196,N318US,127,129,MSP,DCA,931,false
1,2,602,605,CO,1716,N27509,86,84,LBB,IAH,458,false
23,2,730,730,WN,687,N318,125,125,PHX,AUS,872,false
7,5,905,905,WN,671,N382,85,85,SFO,SAN,447,false
23,7,912,916,AA,1653,N430AA,219,226,DFW,SMF,1431,false
28,2,659,700,UA,462,N9012U,95,100,ORD,CLT,599,false
7,1,815,815,WN,608,N94,55,55,MDW,DTW,229,false
2,7,1724,1725,US,501,N886US,62,64,ROC,DCA,296,false
2,6,1430,1430,WN,34,N509,54,55,HOU,DAL,239,false
11,2,1145,1145,WN,237,N609,72,75,SJC,SAN,417,false
13,2,828,830,US,1487,N558AU,170,171,PHL,RSW,992,false
21,1,1925,1925,UA,1173,N942UA,137,139,IAH,DEN,861,false
1,3,613,615,AA,1108,N2BSAA,65,68,DFW,ICT,328,false
1,7,1700,1700,UA,380,N7287U,83,85,ORD,BUF,473,false
2,2,630,630,DL,2232,N403DA,67,70,LEX,ATL,303,false
25,3,647,650,US,1085,N411US,44,43,CLE,PIT,105,false
25,2,1830,1830,WN,1251,N374,64,65,SMF,BUR,358,false
30,1,735,735,NW,680,N8934E,142,147,MSP,PHL,980,false
26,3,1518,1518,AA,401,N058AA,233,237,BOS,SJU,1674,false
7,7,1940,1945,US,812,N861US,67,67,GRR,PIT,319,false
21,5,1929,1930,UA,561,N978UA,107,110,ORD,ICT,588,false
12,4,1240,1240,DL,661,N122DL,128,128,CVG,DFW,812,false
29,1,1156,1200,HP,2075,N149AW,68,70,LAS,LAX,236,false
8,7,848,850,DL,986,N490DA,105,115,ATL,PHL,665,false
16,4,1455,1455,WN,846,N635,99,105,ABQ,SAN,628,false
18,2,1025,1025,TW,594,N978AS,106,108,MSY,STL,604,false
26,7,755,755,UA,1977,N385UA,91,105,TUS,DEN,639,false
3,6,1747,1750,UA,1059,N7275U,130,127,DEN,RNO,804,false
2,3,1804,1805,NW,404,N9343,49,64,MSP,GRB,252,false
